Country Name,Country Code,Indicator Name,Indicator Code,Year,Population,Previous_Year_Population,Population_Growth_Percentage,Population_Lag_2,Population_Rolling_Avg_3
Japan,JPN,"Population, total",SP.POP.TOTL,1968,101011000.0,99879000.0,1.1333713793690414,98851000.0,99913666.66666667
Japan,JPN,"Population, total",SP.POP.TOTL,1969,102219000.0,101011000.0,1.1959093564067214,99879000.0,101036333.33333333
Japan,JPN,"Population, total",SP.POP.TOTL,1970,103403000.0,102219000.0,1.1582973811131048,101011000.0,102211000.0
Japan,JPN,"Population, total",SP.POP.TOTL,1971,105697000.0,103403000.0,2.2185042987147297,102219000.0,103773000.0
Japan,JPN,"Population, total",SP.POP.TOTL,1972,107188000.0,105697000.0,1.4106360634644322,103403000.0,105429333.33333333
Japan,JPN,"Population, total",SP.POP.TOTL,1973,108707000.0,107188000.0,1.4171362465947634,105697000.0,107197333.33333333
Japan,JPN,"Population, total",SP.POP.TOTL,1974,110162000.0,108707000.0,1.3384602647483534,107188000.0,108685666.66666667
Japan,JPN,"Population, total",SP.POP.TOTL,1975,111573000.0,110162000.0,1.280840943338002,108707000.0,110147333.33333333
Japan,JPN,"Population, total",SP.POP.TOTL,1976,112775000.0,111573000.0,1.0773215742159836,110162000.0,111503333.33333333
Japan,JPN,"Population, total",SP.POP.TOTL,1977,113872000.0,112775000.0,0.9727333185546527,111573000.0,112740000.0
Japan,JPN,"Population, total",SP.POP.TOTL,1978,114913000.0,113872000.0,0.9141843473373656,112775000.0,113853333.33333333
Japan,JPN,"Population, total",SP.POP.TOTL,1979,115890000.0,114913000.0,0.8502084185427305,113872000.0,114891666.66666667
Japan,JPN,"Population, total",SP.POP.TOTL,1980,116807000.0,115890000.0,0.7912675813271264,114913000.0,115870000.0
Japan,JPN,"Population, total",SP.POP.TOTL,1981,117661000.0,116807000.0,0.7311205664044085,115890000.0,116786000.0
Japan,JPN,"Population, total",SP.POP.TOTL,1982,118480000.0,117661000.0,0.6960675159993546,116807000.0,117649333.33333333
Japan,JPN,"Population, total",SP.POP.TOTL,1983,119307000.0,118480000.0,0.6980081026333629,117661000.0,118482666.66666667
Japan,JPN,"Population, total",SP.POP.TOTL,1984,120083000.0,119307000.0,0.6504228586755145,118480000.0,119290000.0
Japan,JPN,"Population, total",SP.POP.TOTL,1985,120837000.0,120083000.0,0.6278990364997572,119307000.0,120075666.66666667
Japan,JPN,"Population, total",SP.POP.TOTL,1986,121482000.0,120837000.0,0.5337769060800968,120083000.0,120800666.66666667
Japan,JPN,"Population, total",SP.POP.TOTL,1987,122069000.0,121482000.0,0.48319915707677463,120837000.0,121462666.66666667
Japan,JPN,"Population, total",SP.POP.TOTL,1988,122578000.0,122069000.0,0.4169772833397589,121482000.0,122043000.0
Japan,JPN,"Population, total",SP.POP.TOTL,1989,123069000.0,122578000.0,0.4005612752696175,122069000.0,122572000.0
Japan,JPN,"Population, total",SP.POP.TOTL,1990,123478000.0,123069000.0,0.3323338939944298,122578000.0,123041666.66666667
Japan,JPN,"Population, total",SP.POP.TOTL,1991,123964000.0,123478000.0,0.3935923808289665,123069000.0,123503666.66666667
Japan,JPN,"Population, total",SP.POP.TOTL,1992,124425000.0,123964000.0,0.3718821593365895,123478000.0,123955666.66666667
Japan,JPN,"Population, total",SP.POP.TOTL,1993,124829000.0,124425000.0,0.32469359051636726,123964000.0,124406000.0
Japan,JPN,"Population, total",SP.POP.TOTL,1994,125178000.0,124829000.0,0.27958246881734095,124425000.0,124810666.66666667
Japan,JPN,"Population, total",SP.POP.TOTL,1995,125472000.0,125178000.0,0.23486555145473265,124829000.0,125159666.66666667
Japan,JPN,"Population, total",SP.POP.TOTL,1996,125757000.0,125472000.0,0.2271423106350312,125178000.0,125469000.0
Japan,JPN,"Population, total",SP.POP.TOTL,1997,126057000.0,125757000.0,0.23855530904839384,125472000.0,125762000.0
Japan,JPN,"Population, total",SP.POP.TOTL,1998,126400000.0,126057000.0,0.2720991297587627,125757000.0,126071333.33333333
Japan,JPN,"Population, total",SP.POP.TOTL,1999,126631000.0,126400000.0,0.1827531645569591,126057000.0,126362666.66666667
Japan,JPN,"Population, total",SP.POP.TOTL,2000,126843000.0,126631000.0,0.16741556175028371,126400000.0,126624666.66666667
Japan,JPN,"Population, total",SP.POP.TOTL,2001,127149000.0,126843000.0,0.2412431115631053,126631000.0,126874333.33333333
Japan,JPN,"Population, total",SP.POP.TOTL,2002,127445000.0,127149000.0,0.23279774123272645,126843000.0,127145666.66666667
Japan,JPN,"Population, total",SP.POP.TOTL,2003,127718000.0,127445000.0,0.21421005139472538,127149000.0,127437333.33333333
Japan,JPN,"Population, total",SP.POP.TOTL,2004,127761000.0,127718000.0,0.033667924646496594,127445000.0,127641333.33333333
Japan,JPN,"Population, total",SP.POP.TOTL,2005,127773000.0,127761000.0,0.009392537628860609,127718000.0,127750666.66666667
Japan,JPN,"Population, total",SP.POP.TOTL,2006,127854000.0,127773000.0,0.06339367472001367,127761000.0,127796000.0
Japan,JPN,"Population, total",SP.POP.TOTL,2007,128001000.0,127854000.0,0.11497489323759602,127773000.0,127876000.0
Japan,JPN,"Population, total",SP.POP.TOTL,2008,128063000.0,128001000.0,0.048437121584976595,127854000.0,127972666.66666667
Japan,JPN,"Population, total",SP.POP.TOTL,2009,128047000.0,128063000.0,-0.0124938506828709,128001000.0,128037000.0
Japan,JPN,"Population, total",SP.POP.TOTL,2010,128070000.0,128047000.0,0.017962154521389273,128063000.0,128060000.0
Japan,JPN,"Population, total",SP.POP.TOTL,2011,127833000.0,128070000.0,-0.18505504802061035,128047000.0,127983333.33333333
Japan,JPN,"Population, total",SP.POP.TOTL,2012,127629000.0,127833000.0,-0.15958320621435318,128070000.0,127844000.0
Japan,JPN,"Population, total",SP.POP.TOTL,2013,127445000.0,127629000.0,-0.14416786153617078,127833000.0,127635666.66666667
Japan,JPN,"Population, total",SP.POP.TOTL,2014,127276000.0,127445000.0,-0.1326062222919644,127629000.0,127450000.0
Japan,JPN,"Population, total",SP.POP.TOTL,2015,127141000.0,127276000.0,-0.10606870109054478,127445000.0,127287333.33333333
Japan,JPN,"Population, total",SP.POP.TOTL,2016,127076000.0,127141000.0,-0.05112434226567375,127276000.0,127164333.33333333
Japan,JPN,"Population, total",SP.POP.TOTL,2017,126972000.0,127076000.0,-0.0818407881897465,127141000.0,127063000.0
Japan,JPN,"Population, total",SP.POP.TOTL,2018,126811000.0,126972000.0,-0.1267996093626933,127076000.0,126953000.0
Japan,JPN,"Population, total",SP.POP.TOTL,2019,126633000.0,126811000.0,-0.14036637200243174,126972000.0,126805333.33333333
Japan,JPN,"Population, total",SP.POP.TOTL,2020,126261000.0,126633000.0,-0.29376228945061644,126811000.0,126568333.33333333
Japan,JPN,"Population, total",SP.POP.TOTL,2021,125681593.0,126261000.0,-0.4588962545837627,126633000.0,126191864.33333333
Japan,JPN,"Population, total",SP.POP.TOTL,2022,125124989.0,125681593.0,-0.4428683522494814,126261000.0,125689194.0
Japan,JPN,"Population, total",SP.POP.TOTL,2023,124516650.0,125124989.0,-0.4861850577265625,125681593.0,125107744.0
Japan,JPN,"Population, total",SP.POP.TOTL,2024,123975371.0,124516650.0,-0.4347041138675012,125124989.0,124539003.33333333
Japan,JPN,"Population, total",SP.POP.TOTL,2025,123366734.0,123975371.0,-0.49093380006904885,124516650.0,123952918.33333333
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,1962,10058928.0,9742085.0,3.2523120050790055,9429981.0,9743664.666666666
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,1963,10377466.0,10058928.0,3.1667191573495623,9742085.0,10059493.0
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,1964,10690309.0,10377466.0,3.014637677444565,10058928.0,10375567.666666666
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,1965,10993183.0,10690309.0,2.8331641302417054,10377466.0,10686986.0
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,1966,11288989.0,10993183.0,2.690813024762706,10690309.0,10990827.0
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,1967,11584428.0,11288989.0,2.61705454757728,10993183.0,11288866.666666666
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,1968,11879182.0,11584428.0,2.5443983941201065,11288989.0,11584199.666666666
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,1969,12156212.0,11879182.0,2.332062931605905,11584428.0,11873274.0
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,1970,12419057.0,12156212.0,2.162227838737918,11879182.0,12151483.666666666
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,1971,12684813.0,12419057.0,2.1399048253019526,12156212.0,12420027.333333334
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,1972,12951798.0,12684813.0,2.104761024068713,12419057.0,12685222.666666666
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,1973,13208121.0,12951798.0,1.9790534101906232,12684813.0,12948244.0
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,1974,13454570.0,13208121.0,1.8658899324135447,12951798.0,13204829.666666666
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,1975,13700843.0,13454570.0,1.8304040931817145,13208121.0,13454511.333333334
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,1976,13998738.0,13700843.0,2.174282268616601,13454570.0,13718050.333333334
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,1977,14353265.0,13998738.0,2.532564006841187,13700843.0,14017615.333333334
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,1978,14711497.0,14353265.0,2.495822379089363,13998738.0,14354500.0
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,1979,14978696.0,14711497.0,1.8162597592889407,14353265.0,14681152.666666666
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,1980,15152949.0,14978696.0,1.1633389181541665,14711497.0,14947714.0
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,1981,15323082.0,15152949.0,1.1227715476373579,14978696.0,15151575.666666666
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,1982,15492595.0,15323082.0,1.1062591716209491,15152949.0,15322875.333333334
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,1983,15665551.0,15492595.0,1.116378502116655,15323082.0,15493742.666666666
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,1984,15844621.0,15665551.0,1.143081401988355,15492595.0,15667589.0
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,1985,16031090.0,15844621.0,1.1768599577105743,15665551.0,15847087.333333334
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,1986,16262702.0,16031090.0,1.4447676358875228,15844621.0,16046137.666666666
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,1987,16527715.0,16262702.0,1.6295754543125707,16031090.0,16273835.666666666
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,1988,16781168.0,16527715.0,1.5335029675910938,16262702.0,16523861.666666666
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,1989,16997013.0,16781168.0,1.286233473140852,16527715.0,16768632.0
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,1990,17154054.0,16997013.0,0.9239329286857556,16781168.0,16977411.666666668
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,1991,17278600.0,17154054.0,0.7260441176179189,16997013.0,17143222.333333332
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,1992,17332625.0,17278600.0,0.3126700079867595,17154054.0,17255093.0
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,1993,17274487.0,17332625.0,-0.335425245743215,17278600.0,17295237.333333332
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,1994,17043771.0,17274487.0,-1.335588142212274,17332625.0,17216961.0
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,1995,16730536.0,17043771.0,-1.837826851815838,17274487.0,17016264.666666668
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,1996,16416027.0,16730536.0,-1.8798501135887102,17043771.0,16730111.333333334
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,1997,16043251.0,16416027.0,-2.270805231984574,16730536.0,16396604.666666666
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,1998,15647785.0,16043251.0,-2.464999145123392,16416027.0,16035687.666666666
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,1999,15455874.0,15647785.0,-1.2264419532860393,16043251.0,15715636.666666666
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,2000,15501103.0,15455874.0,0.2926330791775289,15647785.0,15534920.666666666
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,2001,15575550.0,15501103.0,0.48026904924121094,15455874.0,15510842.333333334
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,2002,15656677.0,15575550.0,0.5208612215940933,15501103.0,15577776.666666666
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,2003,15747380.0,15656677.0,0.5793247187765305,15575550.0,15659869.0
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,2004,15850159.0,15747380.0,0.6526736511089481,15656677.0,15751405.333333334
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,2005,15968117.0,15850159.0,0.7442070454939831,15747380.0,15855218.666666666
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,2006,16103716.0,15968117.0,0.8491859121523282,15850159.0,15973997.333333334
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,2007,16257214.0,16103716.0,0.9531837247999109,15968117.0,16109682.333333334
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,2008,16426525.0,16257214.0,1.0414515057746154,16103716.0,16262485.0
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,2009,16619846.0,16426525.0,1.1768831204408636,16257214.0,16434528.333333334
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,2010,16836810.0,16619846.0,1.3054513260832845,16426525.0,16627727.0
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,2011,17066002.0,16836810.0,1.3612554872330263,16619846.0,16840886.0
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,2012,17306106.0,17066002.0,1.4069141677119257,16836810.0,17069639.333333332
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,2013,17556502.0,17306106.0,1.4468650544495754,17066002.0,17309536.666666668
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,2014,17816285.0,17556502.0,1.4796968097631202,17306106.0,17559631.0
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,2015,18084169.0,17816285.0,1.503590675609412,17556502.0,17818985.333333332
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,2016,18363600.0,18084169.0,1.5451691476672247,17816285.0,18088018.0
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,2017,18651931.0,18363600.0,1.5701224160839855,18084169.0,18366566.666666668
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,2018,18932727.0,18651931.0,1.5054527062104084,18363600.0,18649419.333333332
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,2019,19209555.0,18932727.0,1.462166543678567,18651931.0,18931404.333333332
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,2020,19482117.0,19209555.0,1.4188876317020371,18932727.0,19208133.0
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,2021,19743603.0,19482117.0,1.3421847327988123,19209555.0,19478425.0
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,2022,20034609.0,19743603.0,1.4739255038707988,19482117.0,19753443.0
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,2023,20330104.0,20034609.0,1.4749227199792214,19743603.0,20036105.333333332
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,2024,20592571.0,20330104.0,1.2910263518573162,20034609.0,20319094.666666668
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,2025,20843754.0,20592571.0,1.219774840159582,20330104.0,20588809.666666668
Kenya,KEN,"Population, total",SP.POP.TOTL,1962,8299308.0,7987770.0,3.900187411505329,7695307.0,7994128.333333333
Kenya,KEN,"Population, total",SP.POP.TOTL,1963,8627971.0,8299308.0,3.960125350209931,7987770.0,8305016.333333333
Kenya,KEN,"Population, total",SP.POP.TOTL,1964,8973535.0,8627971.0,4.005159498102162,8299308.0,8633604.666666666
Kenya,KEN,"Population, total",SP.POP.TOTL,1965,9338078.0,8973535.0,4.0624235599459935,8627971.0,8979861.333333334
Kenya,KEN,"Population, total",SP.POP.TOTL,1966,9717816.0,9338078.0,4.066554166713954,8973535.0,9343143.0
Kenya,KEN,"Population, total",SP.POP.TOTL,1967,10111057.0,9717816.0,4.0465985361319845,9338078.0,9722317.0
Kenya,KEN,"Population, total",SP.POP.TOTL,1968,10518823.0,10111057.0,4.032872131964038,9717816.0,10115898.666666666
Kenya,KEN,"Population, total",SP.POP.TOTL,1969,10939695.0,10518823.0,4.001132065821422,10111057.0,10523191.666666666
Kenya,KEN,"Population, total",SP.POP.TOTL,1970,11368791.0,10939695.0,3.9223762636892534,10518823.0,10942436.333333334
Kenya,KEN,"Population, total",SP.POP.TOTL,1971,11788904.0,11368791.0,3.695318174113682,10939695.0,11365796.666666666
Kenya,KEN,"Population, total",SP.POP.TOTL,1972,12206060.0,11788904.0,3.538547773397771,11368791.0,11787918.333333334
Kenya,KEN,"Population, total",SP.POP.TOTL,1973,12634835.0,12206060.0,3.5128042955712147,11788904.0,12209933.0
Kenya,KEN,"Population, total",SP.POP.TOTL,1974,13070078.0,12634835.0,3.4447857846976238,12206060.0,12636991.0
Kenya,KEN,"Population, total",SP.POP.TOTL,1975,13511671.0,13070078.0,3.3786561947067195,12634835.0,13072194.666666666
Kenya,KEN,"Population, total",SP.POP.TOTL,1976,13957623.0,13511671.0,3.300494809265264,13070078.0,13513124.0
Kenya,KEN,"Population, total",SP.POP.TOTL,1977,14428819.0,13957623.0,3.3759043355734653,13511671.0,13966037.666666666
Kenya,KEN,"Population, total",SP.POP.TOTL,1978,14934126.0,14428819.0,3.502067632839534,13957623.0,14440189.333333334
Kenya,KEN,"Population, total",SP.POP.TOTL,1979,15460666.0,14934126.0,3.525750351912116,14428819.0,14941203.666666666
Kenya,KEN,"Population, total",SP.POP.TOTL,1980,16018459.0,15460666.0,3.607819999474793,14934126.0,15471083.666666666
Kenya,KEN,"Population, total",SP.POP.TOTL,1981,16601507.0,16018459.0,3.6398507496882226,15460666.0,16026877.333333334
Kenya,KEN,"Population, total",SP.POP.TOTL,1982,17206175.0,16601507.0,3.6422476586011054,16018459.0,16608713.666666666
Kenya,KEN,"Population, total",SP.POP.TOTL,1983,17846374.0,17206175.0,3.720751416279322,16601507.0,17218018.666666668
Kenya,KEN,"Population, total",SP.POP.TOTL,1984,18514906.0,17846374.0,3.7460382708554674,17206175.0,17855818.333333332
Kenya,KEN,"Population, total",SP.POP.TOTL,1985,19201768.0,18514906.0,3.709778488748472,17846374.0,18521016.0
Kenya,KEN,"Population, total",SP.POP.TOTL,1986,19901646.0,19201768.0,3.6448622855978607,18514906.0,19206106.666666668
Kenya,KEN,"Population, total",SP.POP.TOTL,1987,20616096.0,19901646.0,3.589904071251193,19201768.0,19906503.333333332
Kenya,KEN,"Population, total",SP.POP.TOTL,1988,21356219.0,20616096.0,3.590024997943364,19901646.0,20624653.666666668
Kenya,KEN,"Population, total",SP.POP.TOTL,1989,22118434.0,21356219.0,3.5690540539971005,20616096.0,21363583.0
Kenya,KEN,"Population, total",SP.POP.TOTL,1990,22892651.0,22118434.0,3.5003246613209527,21356219.0,22122434.666666668
Kenya,KEN,"Population, total",SP.POP.TOTL,1991,23646514.0,22892651.0,3.2930349569388007,22118434.0,22885866.333333332
Kenya,KEN,"Population, total",SP.POP.TOTL,1992,24382460.0,23646514.0,3.11228115907487,22892651.0,23640541.666666668
Kenya,KEN,"Population, total",SP.POP.TOTL,1993,25117188.0,24382460.0,3.01334647939544,23646514.0,24382054.0
Kenya,KEN,"Population, total",SP.POP.TOTL,1994,25857130.0,25117188.0,2.945958759396161,24382460.0,25118926.0
Kenya,KEN,"Population, total",SP.POP.TOTL,1995,26601751.0,25857130.0,2.879751155677379,25117188.0,25858689.666666668
Kenya,KEN,"Population, total",SP.POP.TOTL,1996,27344211.0,26601751.0,2.791019282903595,25857130.0,26601030.666666668
Kenya,KEN,"Population, total",SP.POP.TOTL,1997,28101768.0,27344211.0,2.7704474632674447,26601751.0,27349243.333333332
Kenya,KEN,"Population, total",SP.POP.TOTL,1998,28888057.0,28101768.0,2.79800544933686,27344211.0,28111345.333333332
Kenya,KEN,"Population, total",SP.POP.TOTL,1999,29733408.0,28888057.0,2.9262992661638787,28101768.0,28907744.333333332
Kenya,KEN,"Population, total",SP.POP.TOTL,2000,30642890.0,29733408.0,3.0587882828635005,28888057.0,29754785.0
Kenya,KEN,"Population, total",SP.POP.TOTL,2001,31619170.0,30642890.0,3.185991921780218,29733408.0,30665156.0
Kenya,KEN,"Population, total",SP.POP.TOTL,2002,32629808.0,31619170.0,3.1962825083643898,30642890.0,31630622.666666668
Kenya,KEN,"Population, total",SP.POP.TOTL,2003,33652223.0,32629808.0,3.1333773094833983,31619170.0,32633733.666666668
Kenya,KEN,"Population, total",SP.POP.TOTL,2004,34713455.0,33652223.0,3.1535271830333444,32629808.0,33665162.0
Kenya,KEN,"Population, total",SP.POP.TOTL,2005,35796484.0,34713455.0,3.1199112851198585,33652223.0,34720720.666666664
Kenya,KEN,"Population, total",SP.POP.TOTL,2006,36904008.0,35796484.0,3.093946321655494,34713455.0,35804649.0
Kenya,KEN,"Population, total",SP.POP.TOTL,2007,38036349.0,36904008.0,3.0683415199779907,35796484.0,36912280.333333336
Kenya,KEN,"Population, total",SP.POP.TOTL,2008,39206351.0,38036349.0,3.0760102658643707,36904008.0,38048902.666666664
